X,CH1,
-4.90800e-03,-6.52e-01,
-4.90600e-03,-6.36e-01,
-4.90400e-03,-6.12e-01,
-4.90200e-03,-6.16e-01,
-4.90000e-03,-5.96e-01,
-4.89800e-03,-6.20e-01,
-4.89600e-03,-6.24e-01,
-4.89400e-03,-6.04e-01,
-4.89200e-03,-6.20e-01,
-4.89000e-03,-6.44e-01,
-4.88800e-03,-6.32e-01,
-4.88600e-03,-6.12e-01,
-4.88400e-03,-6.20e-01,
-4.88200e-03,-6.16e-01,
-4.88000e-03,-6.24e-01,
-4.87800e-03,-6.52e-01,
-4.87600e-03,-6.96e-01,
-4.87400e-03,-6.96e-01,
-4.87200e-03,-7.04e-01,
-4.87000e-03,-6.96e-01,
-4.86800e-03,-6.72e-01,
-4.86600e-03,-6.56e-01,
-4.86400e-03,-6.36e-01,
-4.86200e-03,-6.36e-01,
-4.86000e-03,-6.32e-01,
-4.85800e-03,-6.32e-01,
-4.85600e-03,-6.32e-01,
-4.85400e-03,-6.36e-01,
-4.85200e-03,-6.28e-01,
-4.85000e-03,-6.20e-01,
-4.84800e-03,-6.16e-01,
-4.84600e-03,-6.20e-01,
-4.84400e-03,-6.28e-01,
-4.84200e-03,-6.20e-01,
-4.84000e-03,-6.16e-01,
-4.83800e-03,-6.20e-01,
-4.83600e-03,-6.20e-01,
-4.83400e-03,-6.40e-01,
-4.83200e-03,-6.84e-01,
-4.83000e-03,-6.88e-01,
-4.82800e-03,-6.96e-01,
-4.82600e-03,-6.80e-01,
-4.82400e-03,-6.72e-01,
-4.82200e-03,-6.40e-01,
-4.82000e-03,-6.44e-01,
-4.81800e-03,-6.40e-01,
-4.81600e-03,-6.52e-01,
-4.81400e-03,-6.52e-01,
-4.81200e-03,-6.36e-01,
-4.81000e-03,-6.36e-01,
-4.80800e-03,-6.12e-01,
-4.80600e-03,-6.20e-01,
-4.80400e-03,-6.36e-01,
-4.80200e-03,-6.12e-01,
-4.80000e-03,-6.20e-01,
-4.79800e-03,-6.12e-01,
-4.79600e-03,-6.16e-01,
-4.79400e-03,-6.24e-01,
-4.79200e-03,-6.28e-01,
-4.79000e-03,-6.40e-01,
-4.78800e-03,-6.32e-01,
-4.78600e-03,-6.12e-01,
-4.78400e-03,-6.20e-01,
-4.78200e-03,-6.16e-01,
-4.78000e-03,-6.20e-01,
-4.77800e-03,-6.20e-01,
-4.77600e-03,-6.24e-01,
-4.77400e-03,-6.28e-01,
-4.77200e-03,-6.36e-01,
-4.77000e-03,-6.36e-01,
-4.76800e-03,-6.28e-01,
-4.76600e-03,-6.28e-01,
-4.76400e-03,-6.28e-01,
-4.76200e-03,-6.20e-01,
-4.76000e-03,-6.28e-01,
-4.75800e-03,-6.20e-01,
-4.75600e-03,-6.28e-01,
-4.75400e-03,-6.32e-01,
-4.75200e-03,-6.20e-01,
-4.75000e-03,-6.24e-01,
-4.74800e-03,-6.40e-01,
-4.74600e-03,-6.36e-01,
-4.74400e-03,-6.40e-01,
-4.74200e-03,-6.32e-01,
-4.74000e-03,-6.28e-01,
-4.73800e-03,-6.24e-01,
-4.73600e-03,-6.20e-01,
-4.73400e-03,-6.32e-01,
-4.73200e-03,-6.32e-01,
-4.73000e-03,-6.24e-01,
-4.72800e-03,-6.24e-01,
-4.72600e-03,-6.28e-01,
-4.72400e-03,-6.36e-01,
-4.72200e-03,-6.36e-01,
-4.72000e-03,-6.36e-01,
-4.71800e-03,-6.32e-01,
-4.71600e-03,-6.36e-01,
-4.71400e-03,-6.44e-01,
-4.71200e-03,-6.40e-01,
-4.71000e-03,-6.52e-01,
-4.70800e-03,-6.60e-01,
-4.70600e-03,-6.60e-01,
-4.70400e-03,-6.44e-01,
-4.70200e-03,-6.52e-01,
-4.70000e-03,-6.48e-01,
-4.69800e-03,-6.60e-01,
-4.69600e-03,-6.60e-01,
-4.69400e-03,-6.56e-01,
-4.69200e-03,-6.52e-01,
-4.69000e-03,-6.52e-01,
-4.68800e-03,-6.44e-01,
-4.68600e-03,-6.36e-01,
-4.68400e-03,-6.48e-01,
-4.68200e-03,-6.44e-01,
-4.68000e-03,-6.44e-01,
-4.67800e-03,-6.56e-01,
-4.67600e-03,-6.52e-01,
-4.67400e-03,-6.48e-01,
-4.67200e-03,-6.40e-01,
-4.67000e-03,-6.44e-01,
-4.66800e-03,-6.52e-01,
-4.66600e-03,-6.52e-01,
-4.66400e-03,-6.48e-01,
-4.66200e-03,-6.36e-01,
-4.66000e-03,-6.40e-01,
-4.65800e-03,-6.40e-01,
-4.65600e-03,-6.40e-01,
-4.65400e-03,-6.36e-01,
-4.65200e-03,-6.36e-01,
-4.65000e-03,-6.36e-01,
-4.64800e-03,-6.24e-01,
-4.64600e-03,-6.20e-01,
-4.64400e-03,-6.20e-01,
-4.64200e-03,-6.32e-01,
-4.64000e-03,-6.32e-01,
-4.63800e-03,-6.44e-01,
-4.63600e-03,-6.40e-01,
-4.63400e-03,-6.40e-01,
-4.63200e-03,-6.36e-01,
-4.63000e-03,-6.28e-01,
-4.62800e-03,-6.20e-01,
-4.62600e-03,-6.20e-01,
-4.62400e-03,-6.32e-01,
-4.62200e-03,-6.68e-01,
-4.62000e-03,-6.96e-01,
-4.61800e-03,-7.16e-01,
-4.61600e-03,-7.08e-01,
-4.61400e-03,-7.00e-01,
-4.61200e-03,-6.80e-01,
-4.61000e-03,-6.76e-01,
-4.60800e-03,-6.68e-01,
-4.60600e-03,-6.68e-01,
-4.60400e-03,-6.60e-01,
-4.60200e-03,-6.44e-01,
-4.60000e-03,-6.48e-01,
-4.59800e-03,-6.48e-01,
-4.59600e-03,-6.52e-01,
-4.59400e-03,-6.68e-01,
-4.59200e-03,-6.52e-01,
-4.59000e-03,-6.48e-01,
-4.58800e-03,-6.44e-01,
-4.58600e-03,-6.32e-01,
-4.58400e-03,-6.52e-01,
-4.58200e-03,-6.40e-01,
-4.58000e-03,-6.36e-01,
-4.57800e-03,-6.40e-01,
-4.57600e-03,-6.88e-01,
-4.57400e-03,-7.08e-01,
-4.57200e-03,-7.32e-01,
-4.57000e-03,-7.20e-01,
-4.56800e-03,-7.16e-01,
-4.56600e-03,-6.84e-01,
-4.56400e-03,-6.68e-01,
-4.56200e-03,-6.52e-01,
-4.56000e-03,-6.60e-01,
-4.55800e-03,-6.40e-01,
-4.55600e-03,-6.36e-01,
-4.55400e-03,-6.36e-01,
-4.55200e-03,-6.36e-01,
-4.55000e-03,-6.40e-01,
-4.54800e-03,-6.28e-01,
-4.54600e-03,-6.28e-01,
-4.54400e-03,-6.24e-01,
-4.54200e-03,-6.08e-01,
-4.54000e-03,-6.16e-01,
-4.53800e-03,-6.20e-01,
-4.53600e-03,-6.28e-01,
-4.53400e-03,-6.32e-01,
-4.53200e-03,-6.56e-01,
-4.53000e-03,-7.28e-01,
-4.52800e-03,-7.20e-01,
-4.52600e-03,-7.24e-01,
-4.52400e-03,-7.12e-01,
-4.52200e-03,-6.68e-01,
-4.52000e-03,-6.52e-01,
-4.51800e-03,-6.52e-01,
-4.51600e-03,-6.40e-01,
-4.51400e-03,-6.52e-01,
-4.51200e-03,-6.36e-01,
-4.51000e-03,-6.20e-01,
-4.50800e-03,-6.12e-01,
-4.50600e-03,-6.12e-01,
-4.50400e-03,-6.16e-01,
-4.50200e-03,-6.20e-01,
-4.50000e-03,-6.16e-01,
-4.49800e-03,-6.08e-01,
-4.49600e-03,-6.20e-01,
-4.49400e-03,-6.16e-01,
-4.49200e-03,-6.28e-01,
-4.49000e-03,-6.32e-01,
-4.48800e-03,-6.92e-01,
-4.48600e-03,-7.16e-01,
-4.48400e-03,-7.20e-01,
-4.48200e-03,-7.08e-01,
-4.48000e-03,-6.84e-01,
-4.47800e-03,-6.68e-01,
-4.47600e-03,-6.52e-01,
-4.47400e-03,-6.48e-01,
-4.47200e-03,-6.48e-01,
-4.47000e-03,-6.40e-01,
-4.46800e-03,-6.40e-01,
-4.46600e-03,-6.36e-01,
-4.46400e-03,-6.36e-01,
-4.46200e-03,-6.32e-01,
-4.46000e-03,-6.12e-01,
-4.45800e-03,-6.12e-01,
-4.45600e-03,-6.32e-01,
-4.45400e-03,-6.20e-01,
-4.45200e-03,-6.20e-01,
-4.45000e-03,-6.28e-01,
-4.44800e-03,-6.20e-01,
-4.44600e-03,-6.48e-01,
-4.44400e-03,-6.52e-01,
-4.44200e-03,-6.88e-01,
-4.44000e-03,-7.24e-01,
-4.43800e-03,-6.84e-01,
-4.43600e-03,-6.80e-01,
-4.43400e-03,-6.68e-01,
-4.43200e-03,-6.52e-01,
-4.43000e-03,-6.28e-01,
-4.42800e-03,-6.04e-01,
-4.42600e-03,-6.12e-01,
-4.42400e-03,-6.16e-01,
-4.42200e-03,-6.20e-01,
-4.42000e-03,-6.12e-01,
-4.41800e-03,-6.16e-01,
-4.41600e-03,-6.12e-01,
-4.41400e-03,-6.28e-01,
-4.41200e-03,-6.32e-01,
-4.41000e-03,-6.20e-01,
-4.40800e-03,-6.16e-01,
-4.40600e-03,-6.04e-01,
-4.40400e-03,-6.16e-01,
-4.40200e-03,-6.24e-01,
-4.40000e-03,-6.68e-01,
-4.39800e-03,-6.84e-01,
-4.39600e-03,-6.96e-01,
-4.39400e-03,-6.92e-01,
-4.39200e-03,-6.68e-01,
-4.39000e-03,-6.68e-01,
-4.38800e-03,-6.64e-01,
-4.38600e-03,-6.52e-01,
-4.38400e-03,-6.24e-01,
-4.38200e-03,-6.44e-01,
-4.38000e-03,-6.40e-01,
-4.37800e-03,-6.40e-01,
-4.37600e-03,-6.28e-01,
-4.37400e-03,-6.12e-01,
-4.37200e-03,-6.20e-01,
-4.37000e-03,-6.16e-01,
-4.36800e-03,-6.04e-01,
-4.36600e-03,-6.20e-01,
-4.36400e-03,-6.16e-01,
-4.36200e-03,-6.20e-01,
-4.36000e-03,-6.12e-01,
-4.35800e-03,-6.24e-01,
-4.35600e-03,-6.88e-01,
-4.35400e-03,-6.84e-01,
-4.35200e-03,-6.96e-01,
-4.35000e-03,-6.80e-01,
-4.34800e-03,-6.76e-01,
-4.34600e-03,-6.68e-01,
-4.34400e-03,-6.64e-01,
-4.34200e-03,-6.32e-01,
-4.34000e-03,-6.28e-01,
-4.33800e-03,-6.28e-01,
-4.33600e-03,-6.16e-01,
-4.33400e-03,-6.20e-01,
-4.33200e-03,-6.12e-01,
-4.33000e-03,-6.04e-01,
-4.32800e-03,-6.20e-01,
-4.32600e-03,-6.24e-01,
-4.32400e-03,-6.32e-01,
-4.32200e-03,-6.12e-01,
-4.32000e-03,-6.04e-01,
-4.31800e-03,-5.96e-01,
-4.31600e-03,-5.96e-01,
-4.31400e-03,-6.16e-01,
-4.31200e-03,-6.60e-01,
-4.31000e-03,-7.04e-01,
-4.30800e-03,-7.12e-01,
-4.30600e-03,-6.96e-01,
-4.30400e-03,-6.80e-01,
-4.30200e-03,-6.64e-01,
-4.30000e-03,-6.56e-01,
-4.29800e-03,-6.48e-01,
-4.29600e-03,-6.36e-01,
-4.29400e-03,-6.28e-01,
-4.29200e-03,-6.36e-01,
-4.29000e-03,-6.36e-01,
-4.28800e-03,-6.40e-01,
-4.28600e-03,-6.40e-01,
-4.28400e-03,-6.32e-01,
-4.28200e-03,-6.12e-01,
-4.28000e-03,-6.28e-01,
-4.27800e-03,-6.24e-01,
-4.27600e-03,-6.32e-01,
-4.27400e-03,-6.28e-01,
-4.27200e-03,-6.20e-01,
-4.27000e-03,-6.20e-01,
-4.26800e-03,-6.56e-01,
-4.26600e-03,-7.12e-01,
-4.26400e-03,-7.12e-01,
-4.26200e-03,-7.12e-01,
-4.26000e-03,-6.84e-01,
-4.25800e-03,-6.80e-01,
-4.25600e-03,-6.44e-01,
-4.25400e-03,-6.52e-01,
-4.25200e-03,-6.48e-01,
-4.25000e-03,-6.40e-01,
-4.24800e-03,-6.44e-01,
-4.24600e-03,-6.52e-01,
-4.24400e-03,-6.40e-01,
-4.24200e-03,-6.28e-01,
-4.24000e-03,-6.40e-01,
-4.23800e-03,-6.32e-01,
-4.23600e-03,-6.36e-01,
-4.23400e-03,-6.32e-01,
-4.23200e-03,-6.28e-01,
-4.23000e-03,-6.32e-01,
-4.22800e-03,-6.20e-01,
-4.22600e-03,-6.32e-01,
-4.22400e-03,-6.36e-01,
-4.22200e-03,-6.36e-01,
-4.22000e-03,-6.28e-01,
-4.21800e-03,-6.36e-01,
-4.21600e-03,-6.32e-01,
-4.21400e-03,-6.32e-01,
-4.21200e-03,-6.24e-01,
-4.21000e-03,-6.40e-01,
-4.20800e-03,-6.24e-01,
-4.20600e-03,-6.20e-01,
-4.20400e-03,-6.20e-01,
-4.20200e-03,-6.16e-01,
-4.20000e-03,-6.32e-01,
-4.19800e-03,-6.28e-01,
-4.19600e-03,-6.36e-01,
-4.19400e-03,-6.36e-01,
-4.19200e-03,-6.20e-01,
-4.19000e-03,-6.32e-01,
-4.18800e-03,-6.32e-01,
-4.18600e-03,-6.32e-01,
-4.18400e-03,-6.32e-01,
-4.18200e-03,-6.36e-01,
-4.18000e-03,-6.36e-01,
-4.17800e-03,-6.36e-01,
-4.17600e-03,-6.36e-01,
-4.17400e-03,-6.44e-01,
-4.17200e-03,-6.40e-01,
-4.17000e-03,-6.40e-01,
-4.16800e-03,-6.40e-01,
-4.16600e-03,-6.44e-01,
-4.16400e-03,-6.44e-01,
-4.16200e-03,-6.48e-01,
-4.16000e-03,-6.44e-01,
-4.15800e-03,-6.44e-01,
-4.15600e-03,-6.44e-01,
-4.15400e-03,-6.40e-01,
-4.15200e-03,-6.48e-01,
-4.15000e-03,-6.64e-01,
-4.14800e-03,-6.60e-01,
-4.14600e-03,-6.60e-01,
-4.14400e-03,-6.52e-01,
-4.14200e-03,-6.48e-01,
-4.14000e-03,-6.36e-01,
-4.13800e-03,-6.44e-01,
-4.13600e-03,-6.52e-01,
-4.13400e-03,-6.52e-01,
-4.13200e-03,-6.52e-01,
-4.13000e-03,-6.48e-01,
-4.12800e-03,-6.28e-01,
-4.12600e-03,-6.36e-01,
-4.12400e-03,-6.36e-01,
-4.12200e-03,-6.32e-01,
-4.12000e-03,-6.28e-01,
-4.11800e-03,-6.36e-01,
-4.11600e-03,-6.36e-01,
-4.11400e-03,-6.44e-01,
-4.11200e-03,-6.40e-01,
-4.11000e-03,-6.36e-01,
-4.10800e-03,-6.52e-01,
-4.10600e-03,-6.52e-01,
-4.10400e-03,-6.32e-01,
-4.10200e-03,-6.28e-01,
-4.10000e-03,-6.24e-01,
-4.09800e-03,-6.12e-01,
-4.09600e-03,-6.16e-01,
-4.09400e-03,-6.20e-01,
-4.09200e-03,-6.36e-01,
-4.09000e-03,-6.60e-01,
-4.08800e-03,-6.52e-01,
-4.08600e-03,-6.44e-01,
-4.08400e-03,-6.40e-01,
-4.08200e-03,-6.20e-01,
-4.08000e-03,-6.28e-01,
-4.07800e-03,-6.28e-01,
-4.07600e-03,-6.36e-01,
-4.07400e-03,-6.36e-01,
-4.07200e-03,-6.40e-01,
-4.07000e-03,-6.40e-01,
-4.06800e-03,-6.48e-01,
-4.06600e-03,-6.48e-01,
-4.06400e-03,-6.52e-01,
-4.06200e-03,-6.64e-01,
-4.06000e-03,-6.68e-01,
-4.05800e-03,-7.04e-01,
-4.05600e-03,-7.32e-01,
-4.05400e-03,-7.40e-01,
-4.05200e-03,-7.28e-01,
-4.05000e-03,-6.92e-01,
-4.04800e-03,-6.84e-01,
-4.04600e-03,-6.64e-01,
-4.04400e-03,-6.64e-01,
-4.04200e-03,-6.60e-01,
-4.04000e-03,-6.60e-01,
-4.03800e-03,-6.48e-01,
-4.03600e-03,-6.32e-01,
-4.03400e-03,-6.40e-01,
-4.03200e-03,-6.40e-01,
-4.03000e-03,-6.48e-01,
-4.02800e-03,-6.40e-01,
-4.02600e-03,-6.44e-01,
-4.02400e-03,-6.40e-01,
-4.02200e-03,-6.52e-01,
-4.02000e-03,-6.52e-01,
-4.01800e-03,-6.44e-01,
-4.01600e-03,-6.68e-01,
-4.01400e-03,-6.84e-01,
-4.01200e-03,-7.04e-01,
-4.01000e-03,-7.32e-01,
-4.00800e-03,-7.16e-01,
-4.00600e-03,-7.20e-01,
-4.00400e-03,-6.92e-01,
-4.00200e-03,-6.64e-01,
-4.00000e-03,-6.64e-01,
-3.99800e-03,-6.40e-01,
-3.99600e-03,-6.40e-01,
-3.99400e-03,-6.28e-01,
-3.99200e-03,-6.32e-01,
-3.99000e-03,-6.24e-01,
-3.98800e-03,-6.32e-01,
-3.98600e-03,-6.32e-01,
-3.98400e-03,-6.36e-01,
-3.98200e-03,-6.52e-01,
-3.98000e-03,-6.36e-01,
-3.97800e-03,-6.36e-01,
-3.97600e-03,-6.28e-01,
-3.97400e-03,-6.16e-01,
-3.97200e-03,-6.52e-01,
-3.97000e-03,-6.68e-01,
-3.96800e-03,-7.04e-01,
-3.96600e-03,-7.16e-01,
-3.96400e-03,-7.16e-01,
-3.96200e-03,-6.92e-01,
-3.96000e-03,-6.80e-01,
-3.95800e-03,-6.60e-01,
-3.95600e-03,-6.48e-01,
-3.95400e-03,-6.32e-01,
-3.95200e-03,-6.28e-01,
-3.95000e-03,-6.24e-01,
-3.94800e-03,-6.16e-01,
-3.94600e-03,-6.16e-01,
-3.94400e-03,-6.24e-01,
-3.94200e-03,-6.24e-01,
-3.94000e-03,-6.28e-01,
-3.93800e-03,-6.20e-01,
-3.93600e-03,-6.16e-01,
-3.93400e-03,-6.12e-01,
-3.93200e-03,-6.12e-01,
-3.93000e-03,-6.20e-01,
-3.92800e-03,-6.64e-01,
-3.92600e-03,-7.32e-01,
-3.92400e-03,-7.28e-01,
-3.92200e-03,-7.32e-01,
-3.92000e-03,-7.16e-01,
-3.91800e-03,-6.80e-01,
-3.91600e-03,-6.60e-01,
-3.91400e-03,-6.56e-01,
-3.91200e-03,-6.40e-01,
-3.91000e-03,-6.28e-01,
-3.90800e-03,-6.28e-01,
-3.90600e-03,-6.32e-01,
-3.90400e-03,-6.40e-01,
-3.90200e-03,-6.24e-01,
-3.90000e-03,-6.12e-01,
-3.89800e-03,-6.20e-01,
-3.89600e-03,-6.20e-01,
-3.89400e-03,-6.32e-01,
-3.89200e-03,-6.28e-01,
-3.89000e-03,-6.20e-01,
-3.88800e-03,-6.32e-01,
-3.88600e-03,-6.32e-01,
-3.88400e-03,-6.80e-01,
-3.88200e-03,-7.24e-01,
-3.88000e-03,-6.96e-01,
-3.87800e-03,-7.00e-01,
-3.87600e-03,-6.76e-01,
-3.87400e-03,-6.60e-01,
-3.87200e-03,-6.44e-01,
-3.87000e-03,-6.40e-01,
-3.86800e-03,-6.36e-01,
-3.86600e-03,-6.36e-01,
-3.86400e-03,-6.28e-01,
-3.86200e-03,-6.20e-01,
-3.86000e-03,-6.12e-01,
-3.85800e-03,-6.20e-01,
-3.85600e-03,-6.24e-01,
-3.85400e-03,-6.20e-01,
-3.85200e-03,-6.24e-01,
-3.85000e-03,-6.20e-01,
-3.84800e-03,-6.16e-01,
-3.84600e-03,-6.12e-01,
-3.84400e-03,-6.08e-01,
-3.84200e-03,-6.48e-01,
-3.84000e-03,-6.68e-01,
-3.83800e-03,-6.84e-01,
-3.83600e-03,-7.04e-01,
-3.83400e-03,-6.84e-01,
-3.83200e-03,-6.80e-01,
-3.83000e-03,-6.52e-01,
-3.82800e-03,-6.32e-01,
-3.82600e-03,-6.12e-01,
-3.82400e-03,-6.16e-01,
-3.82200e-03,-6.16e-01,
-3.82000e-03,-6.08e-01,
-3.81800e-03,-6.12e-01,
-3.81600e-03,-6.04e-01,
-3.81400e-03,-6.20e-01,
-3.81200e-03,-6.32e-01,
-3.81000e-03,-6.28e-01,
-3.80800e-03,-6.48e-01,
-3.80600e-03,-6.44e-01,
-3.80400e-03,-6.44e-01,
-3.80200e-03,-6.40e-01,
-3.80000e-03,-6.28e-01,
-3.79800e-03,-6.68e-01,
-3.79600e-03,-6.68e-01,
-3.79400e-03,-7.16e-01,
-3.79200e-03,-7.16e-01,
-3.79000e-03,-6.96e-01,
-3.78800e-03,-6.60e-01,
-3.78600e-03,-6.60e-01,
-3.78400e-03,-6.28e-01,
-3.78200e-03,-6.16e-01,
-3.78000e-03,-5.88e-01,
-3.77800e-03,-6.00e-01,
-3.77600e-03,-5.96e-01,
-3.77400e-03,-6.00e-01,
-3.77200e-03,-6.12e-01,
-3.77000e-03,-6.16e-01,
-3.76800e-03,-6.20e-01,
-3.76600e-03,-6.24e-01,
-3.76400e-03,-6.20e-01,
-3.76200e-03,-6.24e-01,
-3.76000e-03,-6.04e-01,
-3.75800e-03,-6.08e-01,
-3.75600e-03,-6.12e-01,
-3.75400e-03,-6.36e-01,
-3.75200e-03,-6.96e-01,
-3.75000e-03,-6.84e-01,
-3.74800e-03,-6.84e-01,
-3.74600e-03,-6.84e-01,
-3.74400e-03,-6.52e-01,
-3.74200e-03,-6.52e-01,
-3.74000e-03,-6.48e-01,
-3.73800e-03,-6.36e-01,
-3.73600e-03,-6.36e-01,
-3.73400e-03,-6.12e-01,
-3.73200e-03,-6.24e-01,
-3.73000e-03,-6.20e-01,
-3.72800e-03,-6.28e-01,
-3.72600e-03,-6.40e-01,
-3.72400e-03,-6.40e-01,
-3.72200e-03,-6.40e-01,
-3.72000e-03,-6.32e-01,
-3.71800e-03,-6.32e-01,
-3.71600e-03,-6.20e-01,
-3.71400e-03,-6.20e-01,
-3.71200e-03,-6.16e-01,
-3.71000e-03,-6.44e-01,
-3.70800e-03,-7.00e-01,
-3.70600e-03,-6.88e-01,
-3.70400e-03,-7.16e-01,
-3.70200e-03,-6.96e-01,
-3.70000e-03,-6.72e-01,
-3.69800e-03,-6.44e-01,
-3.69600e-03,-6.60e-01,
-3.69400e-03,-6.64e-01,
-3.69200e-03,-6.64e-01,
-3.69000e-03,-6.60e-01,
-3.68800e-03,-6.44e-01,
-3.68600e-03,-6.44e-01,
-3.68400e-03,-6.36e-01,
-3.68200e-03,-6.36e-01,
-3.68000e-03,-6.28e-01,
-3.67800e-03,-6.16e-01,
-3.67600e-03,-6.20e-01,
-3.67400e-03,-6.36e-01,
-3.67200e-03,-6.20e-01,
-3.67000e-03,-6.24e-01,
-3.66800e-03,-6.24e-01,
-3.66600e-03,-6.32e-01,
-3.66400e-03,-6.28e-01,
-3.66200e-03,-6.28e-01,
-3.66000e-03,-6.28e-01,
-3.65800e-03,-6.24e-01,
-3.65600e-03,-6.16e-01,
-3.65400e-03,-6.08e-01,
-3.65200e-03,-6.04e-01,
-3.65000e-03,-6.20e-01,
-3.64800e-03,-6.28e-01,
-3.64600e-03,-6.32e-01,
-3.64400e-03,-6.36e-01,
-3.64200e-03,-6.08e-01,
-3.64000e-03,-6.20e-01,
-3.63800e-03,-6.04e-01,
-3.63600e-03,-6.16e-01,
-3.63400e-03,-6.52e-01,
-3.63200e-03,-6.28e-01,
-3.63000e-03,-6.28e-01,
-3.62800e-03,-6.48e-01,
-3.62600e-03,-6.48e-01,
-3.62400e-03,-6.44e-01,
-3.62200e-03,-6.36e-01,
-3.62000e-03,-6.24e-01,
-3.61800e-03,-6.32e-01,
-3.61600e-03,-6.28e-01,
-3.61400e-03,-6.44e-01,
-3.61200e-03,-6.44e-01,
-3.61000e-03,-6.36e-01,
-3.60800e-03,-6.40e-01,
-3.60600e-03,-6.40e-01,
-3.60400e-03,-6.40e-01,
-3.60200e-03,-6.40e-01,
-3.60000e-03,-6.52e-01,
-3.59800e-03,-6.44e-01,
-3.59600e-03,-6.36e-01,
-3.59400e-03,-6.36e-01,
-3.59200e-03,-6.52e-01,
-3.59000e-03,-6.44e-01,
-3.58800e-03,-6.60e-01,
-3.58600e-03,-6.52e-01,
-3.58400e-03,-6.52e-01,
-3.58200e-03,-6.48e-01,
-3.58000e-03,-6.48e-01,
-3.57800e-03,-6.32e-01,
-3.57600e-03,-6.32e-01,
-3.57400e-03,-6.24e-01,
-3.57200e-03,-6.32e-01,
-3.57000e-03,-6.52e-01,
-3.56800e-03,-6.48e-01,
-3.56600e-03,-6.48e-01,
-3.56400e-03,-6.60e-01,
-3.56200e-03,-6.48e-01,
-3.56000e-03,-6.20e-01,
-3.55800e-03,-6.32e-01,
-3.55600e-03,-6.44e-01,
-3.55400e-03,-6.40e-01,
-3.55200e-03,-6.68e-01,
-3.55000e-03,-6.64e-01,
-3.54800e-03,-6.64e-01,
-3.54600e-03,-6.40e-01,
-3.54400e-03,-6.44e-01,
-3.54200e-03,-6.68e-01,
-3.54000e-03,-6.64e-01,
-3.53800e-03,-6.52e-01,
-3.53600e-03,-6.52e-01,
-3.53400e-03,-6.40e-01,
-3.53200e-03,-6.20e-01,
-3.53000e-03,-6.16e-01,
-3.52800e-03,-6.20e-01,
-3.52600e-03,-6.20e-01,
-3.52400e-03,-6.36e-01,
-3.52200e-03,-6.44e-01,
-3.52000e-03,-6.56e-01,
-3.51800e-03,-6.48e-01,
-3.51600e-03,-6.40e-01,
-3.51400e-03,-6.24e-01,
-3.51200e-03,-6.32e-01,
-3.51000e-03,-6.52e-01,
-3.50800e-03,-6.48e-01,
-3.50600e-03,-6.44e-01,
-3.50400e-03,-6.48e-01,
-3.50200e-03,-6.44e-01,
-3.50000e-03,-6.76e-01,
-3.49800e-03,-7.32e-01,
-3.49600e-03,-7.24e-01,
-3.49400e-03,-7.28e-01,
-3.49200e-03,-7.16e-01,
-3.49000e-03,-6.92e-01,
-3.48800e-03,-6.72e-01,
-3.48600e-03,-6.68e-01,
-3.48400e-03,-6.68e-01,
-3.48200e-03,-6.60e-01,
-3.48000e-03,-6.52e-01,
-3.47800e-03,-6.64e-01,
-3.47600e-03,-6.52e-01,
-3.47400e-03,-6.48e-01,
-3.47200e-03,-6.36e-01,
-3.47000e-03,-6.32e-01,
-3.46800e-03,-6.28e-01,
-3.46600e-03,-6.28e-01,
-3.46400e-03,-6.28e-01,
-3.46200e-03,-6.24e-01,
-3.46000e-03,-6.20e-01,
-3.45800e-03,-6.32e-01,
-3.45600e-03,-6.40e-01,
-3.45400e-03,-6.96e-01,
-3.45200e-03,-7.48e-01,
-3.45000e-03,-7.48e-01,
-3.44800e-03,-7.44e-01,
-3.44600e-03,-7.08e-01,
-3.44400e-03,-6.80e-01,
-3.44200e-03,-6.80e-01,
-3.44000e-03,-6.60e-01,
-3.43800e-03,-6.52e-01,
-3.43600e-03,-6.56e-01,
-3.43400e-03,-6.52e-01,
-3.43200e-03,-6.40e-01,
-3.43000e-03,-6.40e-01,
-3.42800e-03,-6.28e-01,
-3.42600e-03,-6.28e-01,
-3.42400e-03,-6.24e-01,
-3.42200e-03,-6.24e-01,
-3.42000e-03,-6.24e-01,
-3.41800e-03,-6.36e-01,
-3.41600e-03,-6.24e-01,
-3.41400e-03,-6.44e-01,
-3.41200e-03,-6.52e-01,
-3.41000e-03,-6.96e-01,
-3.40800e-03,-7.12e-01,
-3.40600e-03,-7.16e-01,
-3.40400e-03,-6.96e-01,
-3.40200e-03,-6.80e-01,
-3.40000e-03,-6.48e-01,
-3.39800e-03,-6.40e-01,
-3.39600e-03,-6.28e-01,
-3.39400e-03,-6.24e-01,
-3.39200e-03,-6.20e-01,
-3.39000e-03,-6.32e-01,
-3.38800e-03,-6.36e-01,
-3.38600e-03,-6.28e-01,
-3.38400e-03,-6.28e-01,
-3.38200e-03,-6.28e-01,
-3.38000e-03,-6.28e-01,
-3.37800e-03,-6.32e-01,
-3.37600e-03,-6.24e-01,
-3.37400e-03,-6.20e-01,
-3.37200e-03,-6.24e-01,
-3.37000e-03,-6.36e-01,
-3.36800e-03,-7.04e-01,
-3.36600e-03,-7.00e-01,
-3.36400e-03,-7.40e-01,
-3.36200e-03,-7.44e-01,
-3.36000e-03,-6.80e-01,
-3.35800e-03,-6.76e-01,
-3.35600e-03,-6.64e-01,
